num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
100,5,250,Small_Office,250000,115900.0,137443,54.6,5642,20.5,542,12,17780,119663,2318,4000,8113,27,195,275,0.0,0.005,0.14,7.0,0.4,116,7.6,1.2,5.8,10,8,9.8
100,5,1333,Small_Office,250000,527440.0,137376,54.9,-48590,50.0,0,0,17921,119455,10549,21328,36921,27,195,275,0.0,0.005,0.63,37.4,0.0,527,7.6,1.0,5.2,10,8,9.6
100,5,2416,Small_Office,250000,938980.0,137687,55.1,-102829,50.0,0,0,17856,119831,18780,38656,65729,27,195,275,0.0,0.005,1.13,67.7,0.0,939,7.6,1.0,5.1,10,8,9.4
100,5,3500,Small_Office,250000,1350900.0,137837,55.3,-157178,50.0,0,0,17740,120097,27018,56000,94563,27,195,276,0.0,0.005,1.62,98.1,0.0,1351,7.6,1.0,5.1,10,8,9.2
100,5,4583,Small_Office,250000,1762440.0,137349,55.3,-211547,50.0,0,0,17979,119370,35249,73328,123371,27,195,275,0.0,0.005,2.11,128.5,0.0,1762,7.6,1.0,5.1,10,8,8.9
100,5,5666,Small_Office,250000,2173980.0,137290,55.4,-265889,50.0,0,0,17824,119466,43480,90656,152179,27,195,275,0.0,0.005,2.61,158.8,0.0,2174,7.6,1.0,5.0,10,8,8.7
100,5,6750,Small_Office,250000,2585900.0,137313,55.5,-320205,50.0,0,0,17741,119572,51718,108000,181013,27,195,275,0.0,0.005,3.1,189.2,0.0,2586,7.6,1.0,5.0,10,8,8.5
100,5,7833,Small_Office,250000,2997440.0,137624,55.8,-374473,50.0,0,0,17840,119783,59949,125328,209821,27,195,275,0.0,0.005,3.6,219.6,0.0,2997,7.6,1.0,5.0,10,8,8.3
100,5,8916,Small_Office,250000,3408980.0,137438,55.8,-428808,50.0,0,0,17603,119835,68180,142656,238629,27,195,275,0.0,0.005,4.09,249.9,0.0,3409,7.6,1.0,5.0,10,8,8.1
100,5,10000,Small_Office,250000,3820900.0,137691,56.1,-483173,50.0,0,0,18018,119673,76418,160000,267463,27,195,275,0.0,0.005,4.59,280.3,0.0,3821,7.6,1.0,5.0,10,8,7.8
